CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9553994,2023,2023-03-25,3801,2023-02-03,1551,481,CENTR,5,5,7,3801,0,0,0,,0,3A11D,"TAYLOR ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41169738769531,37.787860870361328
9554081,2023,2023-03-17,3801,2023-02-13,2005,2272,BAYVI,1,5,7,3801,0,0,0,,0,3C15D,"BAYSHORE BL","CORTLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.739582061767578
9554112,2023,2023-03-16,3801,2023-02-12,1040,1148,MISSI,7,5,7,3801,0,0,0,,0,3D15A,"17TH ST","SOUTH VAN NESS AV",0.00,,-,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,-,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41733551025391,37.763557434082031
9554134,2023,2023-03-25,3801,2023-02-05,1846,2008,MISSI,7,5,7,3801,0,0,0,,0,3D15D,"17TH ST","VALENCIA ST",145.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42124176025391,37.763332366943359
9561207,2023,2023-04-24,3801,2023-03-06,0926,428,CENTR,1,5,7,3801,0,0,0,,0,,"POWELL ST","CALIFORNIA ST",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.792251586914062
9561211,2023,2023-04-24,3801,2023-03-21,0758,1825,SOUTH,2,5,7,3801,0,0,0,,0,3B2A,"4TH ST","HARRISON ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962768554688,37.780776977539062
9561224,2023,2023-04-28,3801,2023-03-22,1650,2748,MISSI,3,5,7,3801,0,0,0,,0,3D15E,"FILLMORE ST","DUBOCE AV",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,G,A,-,G,-,-,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42987823486328,37.7694091796875
9561228,2023,2023-06-28,3801,2023-03-27,0626,624,NORTH,1,5,7,3801,0,0,0,,0,002,"LAGUNA ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42739868164062,37.782062530517578
9561238,2023,2023-04-28,3801,2023-03-06,0835,179,NORTH,1,5,7,3801,0,0,0,,0,3E12A,"MCALLISTER ST","STEINER ST",136.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,-,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43386840820312,37.778362274169922
9561244,2023,2023-04-08,3801,2023-03-08,1958,158,NORTH,3,5,7,3801,0,0,0,,0,3E15D,"BAY ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43167877197266,37.803276062011719
9561285,2023,2023-04-12,3801,2023-02-24,1757,1931,NORTH,5,5,7,3801,0,0,0,,0,3E13A,"EDDY ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42076110839844,37.782890319824219
9566798,2022,2023-05-18,3801,2022-08-19,1200,1442,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"POLK ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42050170898438,37.789642333984375
9572301,2023,2023-06-07,3801,2023-05-14,1223,719,CENTR,7,5,7,3801,0,0,0,,0,3A12A,"MARKET ST",MONTGOMERY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40199279785156,37.788768768310547
9572308,2023,2023-06-07,3801,2023-05-13,1519,2408,MISSI,6,5,7,3801,0,0,0,,0,3D14D,"TREAT WY","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259002685547,37.748329162597656
9573284,2023,2023-05-13,3801,2023-04-19,1245,504,NORTH,3,5,7,3801,0,0,0,,0,3E15A,"CHESTNUT ST","BUCHANAN ST",95.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,"- ",,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43263244628906,37.801273345947266
9573287,2023,2023-05-13,3801,2023-04-26,1420,2091,NORTH,3,5,7,3801,0,0,0,,0,3E15D,"MARINA BL","DIVISADERO ST",45.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,17,21461,A,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,1,0,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44384765625,37.805606842041016
9573329,2023,2023-05-11,3801,2023-04-01,0115,4115,CENTR,6,5,7,3801,0,0,0,,0,3A12E,"POST ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40365600585938,37.788902282714844
9573354,2023,2023-05-13,3801,2023-04-12,0710,4132,MISS,3,5,7,3801,0,0,0,,0,6CAR,"14TH ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41780090332031,37.768417358398438
9575946,2023,2023-06-13,3801,2023-04-05,2205,2390,MISSI,3,5,7,3801,0,0,0,,0,3D15E,"MISSION ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41936492919922,37.7618408203125
9576075,2023,2023-05-11,3801,2023-04-11,2124,1830,CENTR,2,5,7,3801,0,0,0,,0,3A11E,"SAMSOME ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40203094482422,37.797508239746094
9576085,2023,2023-05-10,3801,2023-04-14,2059,2094,TENDE,5,5,7,3801,0,0,0,,0,3J12D,"6TH ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,22450,A,N,A,C,A,A,H,-,C,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40966796875,37.781764984130859
9576096,2023,2023-05-10,3801,2023-04-03,0840,1796,RICHM,1,5,7,3801,0,0,0,,0,3G14A,ANZA,"17TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,G,B,A,H,-,A,D,0,Y,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47602844238281,37.778545379638672
9576119,2023,2023-05-10,3801,2023-04-12,1806,4201,TENDE,3,5,7,3801,0,0,0,,0,3J15D,ELLIS,"CYRIL MAGNIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40866088867188,37.785427093505859
9576136,2023,2023-05-10,3801,2023-04-18,1735,A09968,PARK,2,5,7,3801,0,0,0,,0,3F13D,"FELL ST","SHRADER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45240783691406,37.77215576171875
9576311,2023,2023-05-09,3801,2023-03-17,0711,1796,RICHM,5,5,7,3801,0,0,0,,0,3G14A,"CABRILLO ST","30TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48967742919922,37.774188995361328
9578723,2023,2023-05-15,3801,2023-04-27,1600,1015,PARK,4,5,7,3801,0,0,0,,0,"3 CAR","MASONIC AV","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44647216796875,37.775791168212891
9579923,2023,2023-06-21,3801,2023-05-19,2011,4040,SOUTH,5,5,7,3801,0,0,0,,0,3B13E,"MISSION ST","6TH ST",49.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,G,A,E,A,H,-,C,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4088134765625,37.780887603759766
9579938,2023,2023-06-21,3801,2023-05-14,0848,4125,RICHM,7,5,7,3801,0,0,0,,0,3G15A,"CABRILLO ST","43RD AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50362396240234,37.7735595703125
9579945,2023,2023-06-21,3801,2023-05-16,2115,2463,SOUTH,2,5,7,3801,0,0,0,,0,3B13E,"7TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40940093994141,37.777976989746094
9591113,2023,2023-07-11,3801,2023-06-08,0821,681,SOUTH,4,5,7,3801,0,0,0,,0,3B13A,"FOLSOM ST","SHERMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40702056884766,37.777408599853516
9591705,2023,2023-07-13,3801,2023-06-25,0050,392,MISSI,7,5,7,3801,0,0,0,,0,0D2,"CASTRO ST","CLIPPER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.433837890625,37.748897552490234
9591751,2023,2023-07-12,3801,2023-06-13,2120,317,CENTR,2,5,7,3801,0,0,0,,0,SECTOR,"POST ST","TAYLOR ST",180.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41108703613281,37.787929534912109
9591840,2023,2023-07-18,3801,2023-05-16,0800,654,PARK,2,5,7,3801,0,0,0,,0,,"THE EMBARCADERO","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39556121826172,37.796642303466797
9595782,2023,2023-07-19,3801,2023-05-12,1144,186,TRAFF,5,5,7,3801,0,0,0,,0,4BIG,"EDDY ST","EDDY ST 301",34.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,J,48,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9602283,2023,2023-08-10,3801,2023-06-23,1240,8,NORTH,5,5,7,3801,0,0,0,,0,3E11A,"HAIGHT ST","DIVISADERO ST",78.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43677520751953,37.771305084228516
9602295,2023,2023-08-10,3801,2023-06-18,1853,2305,TRAFF,7,5,7,3801,0,0,0,,0,4B3F,"EMBARCADERO NORTH","KEARNY ST",37.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40719604492188,37.807353973388672
9605313,2023,2024-01-19,3801,2023-11-30,0711,750,TENDE,4,5,7,3801,0,0,0,,0,3J11A,"MARKET ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,"- ",,,N,H,J,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41251373291016,37.780479431152344
9608419,2023,2023-08-17,3801,2023-07-17,1717,260,SOUTH,1,5,7,3801,0,0,0,,0,3B12D,"CLARA ST","6TH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,F,C,G,A,A,D,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40460968017578,37.777706146240234
9610661,2023,2023-09-21,3801,2023-08-30,0030,2457,SOUTH,3,5,7,3801,0,0,0,,0,3B11E,"HOWARD ST","HAWTHORNE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,E,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39937591552734,37.785888671875
9610715,2023,2023-09-18,3801,2023-07-29,2043,1215,MISSI,6,5,7,3801,0,0,0,,0,004,"TREAT AV","26TH ST",119.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41270446777344,37.749717712402344
9624429,2023,2023-09-12,3801,2023-08-24,1222,891,PARK,4,5,7,3801,0,0,0,,0,,STANYAN,PAGE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45372009277344,37.770103454589844
9625581,2023,2023-10-11,3801,2023-09-16,2354,460,INGLE,6,5,7,3801,0,0,0,,0,3H13E,"JUDSON AV","FOERSTER ST",387.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4501953125,37.728359222412109
9626174,2023,2023-10-11,3801,2023-09-16,0946,1952,TENDE,6,5,7,3801,0,0,0,,0,902,"MARKET ST","7TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,M,94,0,2,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41251373291016,37.780479431152344
9626178,2023,2023-10-11,3801,2023-09-18,1615,1937,PARK,1,5,7,3801,0,0,0,,0,3F13C,"MASONIC AV","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44647216796875,37.775791168212891
9626187,2023,2023-10-11,3801,2023-09-12,1429,364,SOUTH,2,5,7,3801,0,0,0,,0,3B16D,"MISSION ST","MISSION ST 1066",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,B,G,A,A,H,-,A,D,0,,Y,Y,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41979217529297,37.7705078125
9626195,2023,2023-10-11,3801,2023-09-05,1536,1226,SOUTH,2,5,7,3801,0,0,0,,0,,"BRYANT ST","BRYANT ST 1060",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,H,-,A,A,-,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9626205,2023,2023-10-13,3801,2023-09-19,0702,2161,MISSI,2,5,7,3801,0,0,0,,0,3D13A,"VALENCIA ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42156219482422,37.761714935302734
9626206,2023,2023-10-20,3801,2023-09-18,1745,1810,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"17TH ST","DOUGLAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,-,-,"- ",,,N,H,A,A,A,H,-,A,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43949127197266,37.762218475341797
9626212,2023,2023-10-12,3801,2023-09-21,0649,2196,MISSI,4,5,7,3801,0,0,0,,0,3D1A,"17TH ST","CHURCH ST",68.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,C,-,B,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42874145507812,37.762866973876953
9626237,2023,2023-10-11,3801,2023-09-23,1228,677,SOUTH,6,5,7,3801,0,0,0,,0,3B12A,"HOWARD ST","4TH ST",250.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,J,A,A,D,E,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40331268310547,37.782787322998047
9633693,2023,2023-11-21,3801,2023-10-09,1814,676,NORTH,1,5,7,3801,0,0,0,,0,3J38A,"OCTAVIA ST","PAGE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42411041259766,37.773883819580078
9633698,2023,2023-11-21,3801,2023-10-08,1808,2459,SOUTH,7,5,7,3801,0,0,0,,0,3B14D,"TERRY A FRANCOIS BL","MARIPOSA ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38792419433594,37.764377593994141
9633706,2023,2023-11-13,3801,2023-10-03,1700,1100,TENDE,2,5,7,3801,0,0,0,,0,3J2D,"MARKET ST","4TH ST",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,,N,B,G,A,A,-,-,A,D,0,,Y,,,Y,,M,94,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40576934814453,37.785797119140625
9633754,2023,2023-11-21,3801,2023-10-13,1546,1238,MISSI,5,5,7,3801,0,0,0,,0,3D16C,"HARRISON ST","MARIPOSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,-,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41291046142578,37.762901306152344
9633787,2023,2024-01-06,3801,2023-10-04,1015,640,MISSI,3,5,7,3801,0,0,0,,0,3D13A,"17TH ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41620635986328,37.763622283935547
9633794,2023,2024-01-06,3801,2023-10-06,1725,2401,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"MOSS ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40729522705078,37.777194976806641
9633844,2023,2023-11-16,3801,2023-10-03,1723,2154,TARAV,2,5,7,3801,0,0,0,,0,014,"OCEAN AV","VICTORIA AVE",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,00,21955,A,N,G,-,D,A,-,-,A,A,0,Y,Y,,,Y,,N,60,2,0,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46440124511719,37.726081848144531
9634245,2023,2023-11-13,3801,2023-09-30,1330,1214,CENTR,6,5,7,3801,0,0,0,,0,3A42C,"BEACH ST","STOCKTON ST",123.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41114044189453,37.807857513427734
9634516,2023,2024-01-20,3801,2023-11-24,1348,2499,TARAV,5,5,7,3801,0,0,0,,0,313A,"NORIEGA ST","44TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50325775146484,37.753036499023438
