OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
1764,2157201,ALEMANY BLVD,PUTNAM ST,FOLSOM ST,CLASS II,1W,,,,W,0,0,0,Alemany Blvd,0.19303683,45,2011,,0,,,BIKE LANE,0,YES,NO,NO,NO,NO,N/A,"LINESTRING (-122.410829501 37.734732915, -122.410917289 37.7347342, -122.412845955 37.733766613, -122.41382352 37.733277723)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2696,9461000,MURRAY ST,CRESCENT AV,RICHLAND AV,CLASS III,2W,,,,S,1,0,0,Murray St,0.04968015,66,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420223758 37.735058129, -122.420163469 37.73577688)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3508,4499000,CRESCENT AVE,PRENTISS ST,NEVADA ST,CLASS III,2W,,,,,0,0,0,Crescent Ave,0.03409467,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412447332 37.734669532, -122.411826089 37.734638466)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3354,4493000,CRESCENT AVE,MOULTRIE ST,ANDERSON ST,CLASS III,2W,,,,,1,0,0,Crescent Ave,0.03388787,66,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41617188 37.734855716, -122.415554402 37.734824859)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3404,4488000,CRESCENT AVE,ARNOLD AV,ROSCOE ST,CLASS III,2W,,,,,1,0,0,Crescent Ave,0.04839597,730,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.419606348 37.735027295, -122.418724511 37.73498325)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
552,6745000,HARRISON ST,TREAT AV,17TH ST,CLASS II,2W,GREEN PAINT,,,S,0,0,0,Harrison St,0.09373992,25,2006,,2016,5,,BIKE LANE,1,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.413105242 37.765447608, -122.413002684 37.764090861)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
527,6740000,HARRISON ST,13TH ST,14TH ST,CLASS II,2W,,,,N,0,0,0,Harrison St,0.05743468,33,1971,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.413385239 37.769502005, -122.413427023 37.769036137, -122.413396248 37.768671224)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3546,8672201,MANSELL ST,VISITACION AVE,JOHN F SHELLEY DR EAST,CLASS I,2W,,,,W,0,2017,3,Mansell St,0.15312812,0,2017,1,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.411673325 37.718754101, -122.411760672 37.718847246, -122.413932663 37.718270251, -122.414149772 37.718233122, -122.414176324 37.718126716)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
660,5698000,FOLSOM ST,23RD ST,24TH ST,CLASS II,2W,,,,S,1,2014,0,Folsom St,0.110149,525,2013,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41423351 37.754098883, -122.414086031 37.752506066)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
1527,6750000,HARRISON ST,19TH ST,19TH ST,CLASS II,2W,,,,S,1,0,0,Harrison St,0.02116616,4,1995,,2016,7,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412681386 37.760629268, -122.412643071 37.760323879)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
733,203101,03RD ST,FAIRFAX AV,GALVEZ AV,CLASS III,2W,,,,N,0,0,0,03RD ST,0.05774429,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.388200344 37.741889063, -122.388174186 37.741776579, -122.388386724 37.741173775, -122.388475894 37.741107632)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
315,2467000,CESAR CHAVEZ ST,ILLINOIS ST,3RD ST,CLASS III,2W,,,,E,1,0,0,Cesar Chavez St,0.05585289,45,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.38758527 37.750263378, -122.386568299 37.750325042)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
363,7787000,KEITH ST,THOMAS AV,UNDERWOOD AV,CLASS III,2W,,,,,0,0,0,Keith St,0.05301148,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389418721 37.729353886, -122.389981317 37.728728464)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
2208,7738000,KANSAS ST,24TH ST,25TH ST,CLASS II,2W,,,,N,0,0,0,Kansas St,0.08820808,25,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402436076 37.753236027, -122.402314717 37.751960681)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
671,7095000,HUNTERS POINT BLVD,GALVEZ AV,EVANS AV,CLASS IV,2W,,K-RAIL,,S,1,0,0,Hunters Point Blvd,0.15979895,5,2000,,2021,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.376844374 37.734503789, -122.37674536 37.735329822, -122.376805497 37.735647406, -122.37740425 37.736712152)",3,05/19/2023 01:27:58 PM,07/13/2024 10:07:45 AM
1021,209101,3RD ST,LA SALLE AV,MC KINNON AV,CLASS III,2W,,,,S,1,0,0,3rd St,0.0559027,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389864462 37.737169532, -122.390145051 37.736390195)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
485,10309000,PAUL AVE,EXETER ST,CRANE ST,CLASS III,2W,,,,W,0,0,0,Paul Ave,0.04954227,5,2012,,2017,3,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.398348115 37.723036159, -122.399214407 37.723242391)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4824,7167000,ILLINOIS ST,18TH ST,19TH ST,CLASS IV,2W,,SAFE-HIT POSTS,,S,1,0,0,Illinois St,0.08851557,5,2011,6,2021,1,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387794796 37.763107217, -122.387690005 37.761826479)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
4809,7737000,KANSAS ST,23RD ST,24TH ST,CLASS II,2W,,,,N,0,0,0,Kansas St,0.08825977,525,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40255751 37.75451212, -122.402436076 37.753236027)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4664,7169000,ILLINOIS ST,20TH ST,22ND ST,CLASS II,2W,,,,S,1,0,0,Illinois St,0.17644375,45,2011,6,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387568784 37.760550222, -122.387312692 37.757999955)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
2664,782000,17TH ST,KANSAS ST,VERMONT ST,CLASS IV,2W,,SAFE-HIT POSTS,,E,1,0,0,17th St,0.0532584,40,2011,,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.403527035 37.764722871, -122.404496977 37.764664317)",3,07/10/2024 01:55:18 PM,07/13/2024 10:07:45 AM
2598,7739000,KANSAS ST,25TH ST,26TH ST,CLASS II,2W,,,,N,0,0,0,Kansas St,0.0954403,25,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402314717 37.751960681, -122.402183519 37.750580762)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2711,7172000,ILLINOIS ST,23RD ST,24TH ST,CLASS II,2W,,,,N,0,0,0,Illinois St,0.08844421,5,2011,6,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387065852 37.755446221, -122.386938697 37.754167797)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
2917,7167000,ILLINOIS ST,18TH ST,19TH ST,CLASS IV,2W,,SAFE-HIT POSTS,,N,0,0,0,Illinois St,0.08851557,5,2011,6,2021,1,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387794796 37.763107217, -122.387690005 37.761826479)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
2758,7738000,KANSAS ST,24TH ST,25TH ST,CLASS II,2W,,,,S,1,0,0,Kansas St,0.08820808,25,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402436076 37.753236027, -122.402314717 37.751960681)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4998,225102,3RD ST,DONNER AV,EGBERT AV,CLASS III,2W,,,,S,0,0,0,3rd St,0.0549246,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.394583752 37.724721074, -122.394926152 37.723972564)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4915,225102,3RD ST,DONNER AV,EGBERT AV,CLASS III,2W,,,,N,1,0,0,3rd St,0.0549246,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.394583752 37.724721074, -122.394926152 37.723972564)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4873,2469000,CESAR CHAVEZ ST,TENNESSEE ST,MINNESOTA ST,CLASS II,2W,,,,W,0,0,0,Cesar Chavez St,0.05330004,60,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.388507729 37.750205976, -122.389478018 37.750145107)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4845,9791000,OAKDALE AVE,DUNSHEE ST,QUINT ST,CLASS II,2W,,,,,1,0,0,Oakdale Ave,0.05564914,68,2000,,2015,6,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.395119329 37.737313632, -122.395944827 37.737784054)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4271,7793000,KEITH ST,BANCROFT AV,CARROLL AV,CLASS III,2W,,,,,1,0,0,Keith St,0.05341552,805,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392791935 37.725603777, -122.393358761 37.724973571)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4454,2474000,CESAR CHAVEZ ST,MISSISSIPPI ST,MISSOURI ST,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,E,1,0,0,Cesar Chavez St,0.1080224,7,2012,,0,,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.393340266 37.749915158, -122.395307863 37.749803786)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1185,783000,17TH ST,VERMONT ST,SAN BRUNO AVE,CLASS IV,2W,,SAFE-HIT POSTS,,W,0,0,0,17th St,0.05306634,40,2011,,2018,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.404496977 37.764664317, -122.40546342 37.764605969)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
4466,223101,3RD ST,ARMSTRONG AV,BANCROFT AV,CLASS III,2W,,,,N,1,0,0,3rd St,0.05434422,68,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393570156 37.726979834, -122.393902508 37.726237395)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4373,780000,17TH ST,RHODE ISLAND ST,DE HARO ST,CLASS IV,2W,,SAFE-HIT POSTS,,E,0,2017,3,17th St,0.05295381,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401598999 37.764839237, -122.402563397 37.764781034)",3,07/10/2024 02:09:35 PM,07/13/2024 10:07:45 AM
3784,10402000,PHELPS ST,KIRKWOOD AV,LA SALLE AV,CLASS III,2W,,,,,1,0,0,Phelps St,0.05299222,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39183067 37.739227977, -122.392392963 37.738602685)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
3468,2469000,CESAR CHAVEZ ST,TENNESSEE ST,MINNESOTA ST,CLASS II,2W,,,,E,1,0,0,Cesar Chavez St,0.05330004,60,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.388507729 37.750205976, -122.389478018 37.750145107)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1075,15205101,EGBERT AVE,EGBERT AVE,GIANTS DR,CLASS II,1W,,,,S,0,,,Egbert Ave,0.03789535,,,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.385633591 37.718700076, -122.385786166 37.718683582, -122.38589074 37.718696804, -122.385989485 37.718728251, -122.386266265 37.71886426)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
632,7788000,KEITH ST,UNDERWOOD AV,VAN DYKE AV,CLASS III,2W,,,,,0,0,0,Keith St,0.05334692,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389981317 37.728728464, -122.390547462 37.728099081)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1118,7194000,INDIANA ST,19TH ST,20TH ST,CLASS III,2W,,,,,0,0,0,Indiana St,0.08526066,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391537615 37.761594053, -122.391417527 37.760361492)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3696,6185000,GILMAN AVE,EARL ST,FITCH ST,CLASS III,2W,,,,E,1,0,0,Gilman Ave,0.12668009,805,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.384402011 37.716090968, -122.386265013 37.717178948)",1,05/19/2023 01:12:09 PM,07/13/2024 10:07:45 AM
4618,223101,3RD ST,ARMSTRONG AV,BANCROFT AV,CLASS III,2W,,,,S,0,0,0,3rd St,0.05434422,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393570156 37.726979834, -122.393902508 37.726237395)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4615,10405000,PHELPS ST,NEWCOMB AV,OAKDALE AV,CLASS III,2W,,,,,0,0,0,Phelps St,0.05303552,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393523632 37.737350758, -122.394092833 37.736728652)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4519,7785000,KEITH ST,REVERE AV,SHAFTER AV,CLASS III,2W,,,,,0,0,0,Keith St,0.05303449,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.388292258 37.730606104, -122.388855117 37.729980416)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3895,11930000,SILVER AVE,WATERVILLE ST,SCOTIA AV,CLASS III,2W,,,,,1,0,0,Silver Ave,0.03226762,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402664893 37.734192415, -122.402201724 37.734481537)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3400,9798000,OAKDALE AVE,LOOMIS ST,PATTERSON ST,CLASS II,2W,,,,W,1,0,0,Oakdale Ave,0.03512769,25,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.404306292 37.742520734, -122.404828387 37.742816598)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4974,8664000,MANSELL ST,UNNAMED,SUNNYDALE AV,CLASS III,2W,,,,W,0,2017,3,Mansell St,0.1047668,0,2017,1,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425834816 37.718279389, -122.425605873 37.718131895, -122.425411706 37.717880972, -122.425177445 37.717485961, -122.424942097 37.717261064, -122.424656182 37.717131895)",0,05/19/2023 01:39:51 PM,07/13/2024 10:07:45 AM
2453,9794000,OAKDALE AVE,INDUSTRIAL ST,TOLAND ST,CLASS II,2W,,,,,0,0,0,Oakdale Ave,0.12583974,70,2002,,2015,6,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.399685488 37.739901974, -122.401555701 37.740961928)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3344,7505000,JERROLD AVE,JERROLD AVE,BAY SHORE BLVD,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,N,0,,,Jerrold Ave,0.0456156,25,2005,,2018,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.403247988 37.747156198, -122.403265895 37.74728953, -122.40356101 37.747761921)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1136,15204000,EGBERT AVE,ARELIOUS WALKER DR,EGBERT AVE,CLASS II,2W,,,,S,1,,,Egbert Ave,0.03310368,,,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.385157062 37.718407364, -122.385234567 37.71847358, -122.385633591 37.718700076)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2108,11934000,SILVER AVE,TOPEKA AV,THOMAS AV,CLASS III,2W,,,,,1,0,0,Silver Ave,0.03933968,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400952395 37.735261395, -122.400357336 37.735580822)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1918,5339000,EVANS AVE,SELBY ST,NAPOLEON ST,CLASS IV,2W,,PARKING; SAFE-HIT POSTS,,W,1,0,0,Evans Ave,0.13140238,68,2006,,2022,10,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39404894 37.74616295, -122.396008614 37.747262349)",3,10/27/2023 12:27:30 PM,07/13/2024 10:07:45 AM
2808,2800102,BAYSHORE BLVD,FLOWER ST,CORTLAND AV,CLASS IV,2W,GREEN PAINT,CONCRETE; SAFE-HIT POSTS; PARKING,Transit boarding island; partial Class IV in 2017,N,1,0,0,Bayshore Blvd,0.21874273,25,2012,,2023,9,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.405633472 37.742492396, -122.406048818 37.741949635, -122.406468426 37.741374795, -122.406785197 37.7408073, -122.406894669 37.740275969, -122.406955808 37.739694954, -122.406978585 37.739566272)",3,09/20/2023 02:04:48 PM,07/13/2024 10:07:45 AM
3142,7094000,HUNTERS POINT BLVD,HUDSON AV,GALVEZ AV,CLASS IV,2W,,SAFE-HIT POST,,N,0,0,0,Hunters Point Blvd,0.061652,536,2001,,2021,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.376973856 37.733616344, -122.376872939 37.734396986, -122.376844374 37.734503789)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
2975,11392000,SAN BRUNO AVE,WILDE AV,SAN BRUNO AV,CLASS II,2W,,,,,1,0,0,San Bruno Ave,0.03259973,70,2000,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.399828143 37.71665015, -122.399739507 37.716182738)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3217,1248000,23RD ST,KANSAS ST,VERMONT ST,CLASS II,2W,,,,E,1,0,0,23rd St,0.05302684,44,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40255751 37.75451212, -122.403523103 37.754453829)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2646,2473000,CESAR CHAVEZ ST,PENNSYLVANIA AV,MISSISSIPPI ST,CLASS II,2W,GREEN PAINT,,,W,0,0,0,Cesar Chavez St,0.05298672,40,2004,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392381992 37.750021505, -122.393340266 37.749915158)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1716,201000,3RD ST,DAVISON AV,EVANS AV,CLASS III,2W,,,,S,1,0,0,3rd St,0.05916088,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387629454 37.743527929, -122.387926352 37.742703155)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3266,6149101,GENEVA AVE,BROOKDALE AV,WALBRIDGE ST,CLASS II,2W,,,,W,0,0,0,Geneva Ave,0.08835653,25,1999,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.424550388 37.71010186, -122.424021782 37.709649576, -122.423353436 37.709250951)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3284,10404000,PHELPS ST,MC KINNON AV,NEWCOMB AV,CLASS III,2W,,,,,0,0,0,Phelps St,0.05204185,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392965087 37.737961206, -122.393523632 37.737350758)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
11521,3105002,BRAZIL AVE,MID:BLOCK,MANSELL ST,CLASS I,2W,,,,E,,,,Brazil Ave,0.16600206,,2018,2,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42380256 37.719846568, -122.423750105 37.719828274, -122.423568118 37.719673142, -122.423501865 37.719444254, -122.423549714 37.718961975, -122.42346544 37.71871058, -122.423037109 37.718167887, -122.422898935 37.71809695, -122.422655241 37.71803564, -122.422486189 37.717892371)",1,08/11/2023 10:07:43 AM,07/13/2024 10:07:45 AM
516,11386000,SAN BRUNO AVE,ORDWAY ST,WARD ST,CLASS II,2W,,,,,0,0,0,San Bruno Ave,0.08758113,25,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400735819 37.720408883, -122.400434639 37.719161725)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3235,7096000,HUNTERS POINT EX,GILMAN AV,UNNAMED #47,CLASS III,2W,,,,N,0,0,0,Hunters Point Ex,0.18306574,805,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.382522057 37.715064587, -122.381919558 37.71469735, -122.381740275 37.714525495, -122.38166648 37.714396755, -122.381606163 37.714243159, -122.381590797 37.712717648)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
189,9808201,OCEAN AVE,CAYUGA AVE,SANTA YNEZ AVE,CLASS II,2W,,,,E,0,0,0,Ocean Ave,0.02499611,5,2010,,0,,,BIKE LANE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.438808574 37.723601276, -122.438355509 37.7236443)",0,05/19/2023 01:39:42 PM,07/13/2024 10:07:45 AM
2186,6150101,GENEVA AVE,WALBRIDGE ST,PARQUE DR,CLASS II,2W,,,,W,0,0,0,Geneva Ave,0.02598461,25,1999,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423353436 37.709250951, -122.422906602 37.709124717)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1154,2180202,ALEMANY BLVD,HABITAT TER,CRYSTAL ST,CLASS III,2W,,,,E,1,,,Alemany Blvd,0.06166731,98,2012,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.460482354 37.710322083, -122.460567471 37.710450841, -122.461029072 37.710664839, -122.461322654 37.710792702, -122.461390759 37.710814004)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
2513,11179000,ROUSSEAU ST,CAYUGA AVE,ALEMANY BLVD,CLASS III,2W,,,,N,0,,,Rousseau St,0.030875,45,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.429766352 37.73145973, -122.429570698 37.731039888)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
584,8549000,LYELL ST,STILL ST,CAYUGA AV,CLASS II,1W,,,,N,0,0,0,Lyell St,0.04708695,90,2010,,0,,,BIKE LANE,0,YES,NO,YES,NO,NO,NO,"LINESTRING (-122.431685405 37.731651525, -122.431392972 37.7310095)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1181,6134102,GENEVA AVE,BAYWOOD CT,BANNOCK ST,CLASS III,2W,,,,,0,0,0,Geneva Ave,0.03449505,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.443332628 37.718640261, -122.442887072 37.718286851)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1261,11282000,SAGAMORE ST,CAPITOL AV,SAGAMORE ST,CLASS II,2W,,,,E,0,0,0,Sagamore St,0.16753946,45,2011,,0,,,BIKE LANE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.459005468 37.71138733, -122.462063258 37.711372729)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2011,6128201,GENEVA AVE,HOWTH ST,LOUISBURG ST,CLASS III,2W,,,,,0,0,0,Geneva Ave,0.05049123,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450118226 37.722082795, -122.449295742 37.721752412)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
5151,11901000,SILVER AVE,VIENNA ST,MADISON ST,CLASS III,2W,,,,,0,0,0,Silver Ave,0.02518276,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.424198686 37.728735553, -122.423739982 37.728759937)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4190,6141101,GENEVA AVE,LISBON ST,MADRID ST,CLASS II,2W,,,,E,1,0,0,Geneva Ave,0.05152174,90,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.438624156 37.715307333, -122.437805264 37.714940049)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3390,932000,19TH AVE,RANDOLPH ST,MONTICELLO ST,CLASS III,2W,,,,N,0,0,0,19th Ave,0.07891023,75,2011,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.471572045 37.716126072, -122.470704226 37.715212904)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
1953,2157103,ALEMANY BLVD,CONGDON ST,STONYBROOK AVE,CLASS IV,1W,,SAFE-HIT POSTS,,E,0,0,0,Alemany Blvd,0.24587729,45,2011,,0,,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,N/A,"LINESTRING (-122.426176772 37.731168287, -122.425778215 37.731087502, -122.424970718 37.731052977, -122.423717302 37.731103302, -122.422259613 37.731250228, -122.421731306 37.731354661)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
